18.450000421,289.5
18.5750004385,294.5
18.8000004559,299.5
18.9250004734,304.5
19.0500004909,309.5
19.3750005083,314.5
19.3750005258,319.5
19.7750005433,324.5
20.2500005608,329.5
13.9750000003,19.75
14.8750000003,19.75
16.2250000003,19.75
15.5250000014,24.75
16.9500000014,24.75
16.1250000025,29.75
15.0250000036,34.75
16.9750000036,34.75
16.4250000047,39.75
17.8250000047,39.75
18.8750000047,39.75
21.1750000047,39.75
19.3250000036,44.75
20.5000000036,44.75
18.5749999992,49.75
20.4499999992,49.75
21.9999999992,49.75
19.6999999949,54.75
20.9499999948,54.75
21.8499999948,54.75
21.6999999905,59.75
20.0499999861,64.75
21.9249999861,64.75
23.5249999861,64.75
20.0749999294,129.75
13.9999999207,139.75
14.1499999164,144.75
14.2749999318,149.75
14.3999999493,154.75
14.5249999667,159.75
14.6499999842,164.75
14.8000000017,169.75
14.9250000191,174.75
15.1000000366,179.75
15.2250000541,184.75
15.3250000716,189.75
15.500000089,194.75
15.6750001065,199.75
15.750000124,204.75
15.9000001414,209.75
16.0500001589,214.75
16.1750001764,219.75
16.3750001939,224.75
16.5750002113,229.75
16.7000002288,234.75
16.8250002463,239.75
16.9250002637,244.75
17.1500002812,249.75
17.3000002987,254.75
17.4750003162,259.75
17.6250003336,264.75
17.7750003511,269.75
17.9250003686,274.75
18.175000386,279.75
18.3750004035,284.75
18.525000421,289.75
18.6500004385,294.75
18.7250004559,299.75
18.9250004734,304.75
19.3500004909,309.75
19.4000005084,314.75
19.4750005258,319.75
19.8250005433,324.75
19.9500005608,329.75
