21.6499999293,128.75
13.5999999251,133.75
14.8749999251,133.75
13.8499999207,138.75
16.6999999207,138.75
13.9249999164,143.75
14.0499999318,148.75
14.1499999493,153.75
14.3249999667,158.75
14.3999999842,163.75
14.5750000017,168.75
14.7000000191,173.75
14.8250000366,178.75
14.8750000541,183.75
15.0500000715,188.75
15.225000089,193.75
15.2750001065,198.75
15.525000124,203.75
15.5750001414,208.75
15.7500001589,213.75
15.8500001764,218.75
15.9000001938,223.75
16.1000002113,228.75
16.2250002288,233.75
16.3500002462,238.75
16.5000002637,243.75
16.6750002812,248.75
16.7750002987,253.75
16.8750003161,258.75
16.9750003336,263.75
17.1000003511,268.75
17.2500003685,273.75
17.350000386,278.75
17.4500004035,283.75
17.5500004209,288.75
17.7250004384,293.75
17.8000004559,298.75
17.9500004733,303.75
18.0750004908,308.75
18.1500005083,313.75
18.2750005257,318.75
18.4250005432,323.75
18.5250005607,328.75
13.7750000003,19.0
14.6250000003,19.0
15.6750000003,19.0
14.7500000025,29.0
15.9250000025,29.0
16.7750000025,29.0
17.9750000025,29.0
15.6250000036,34.0
17.3250000036,34.0
18.4750000036,34.0
17.8250000047,39.0
16.7250000036,44.0
17.7000000036,44.0
19.0750000036,44.0
20.0500000036,44.0
18.8999999992,49.0
20.6499999992,49.0
22.3999999992,49.0
17.2749999949,54.0
19.0749999949,54.0
20.0499999949,54.0
20.8999999948,54.0
22.1249999948,54.0
18.5999999905,59.0
19.6249999905,59.0
20.5249999905,59.0
21.5749999905,59.0
22.8249999904,59.0
19.5749999861,64.0
20.5999999861,64.0
21.9999999861,64.0
23.8999999861,64.0
19.3749999818,69.0
21.1249999817,69.0
22.3749999817,69.0
24.6249999817,69.0
21.7249999643,89.0
17.8999999294,129.0
13.7499999251,134.0
15.9499999251,134.0
13.8499999207,139.0
16.2249999207,139.0
13.9749999164,144.0
14.1249999318,149.0
14.1749999493,154.0
14.2999999667,159.0
14.3999999842,164.0
14.5750000017,169.0
14.6250000191,174.0
14.8500000366,179.0
14.9250000541,184.0
15.0250000715,189.0
15.175000089,194.0
15.3500001065,199.0
15.425000124,204.0
15.6000001414,209.0
15.6500001589,214.0
15.8500001764,219.0
16.0000001938,224.0
16.1000002113,229.0
16.2750002288,234.0
16.3750002462,239.0
16.4500002637,244.0
16.6000002812,249.0
16.8000002987,254.0
16.8750003161,259.0
17.0000003336,264.0
17.1000003511,269.0
17.2250003685,274.0
17.350000386,279.0
17.4750004035,284.0
17.6500004209,289.0
17.7000004384,294.0
17.8500004559,299.0
17.9500004733,304.0
18.0500004908,309.0
18.1750005083,314.0
18.3250005258,319.0
18.3750005432,324.0
18.5250005607,329.0
13.8000000003,19.25
15.3000000014,24.25
16.3250000014,24.25
14.0250000025,29.25
15.7250000025,29.25
17.5250000025,29.25
15.5750000036,34.25
16.5000000036,34.25
17.4000000036,34.25
18.2500000036,34.25
19.4750000036,34.25
15.8750000047,39.25
17.6750000047,39.25
18.6000000047,39.25
19.6750000047,39.25
15.0000000037,44.25
16.8250000036,44.25
17.7250000036,44.25
19.0250000036,44.25
19.9750000036,44.25
21.6000000036,44.25
16.8499999993,49.25
17.8499999992,49.25
18.7249999992,49.25
19.9749999992,49.25
20.8999999992,49.25
15.2249999949,54.25
17.6749999949,54.25
19.5499999949,54.25
21.3249999948,54.25
20.6999999905,59.25
23.3749999904,59.25
20.5749999861,64.25
22.8249999861,64.25
23.9999999861,64.25
19.6999999818,69.25
20.7249999817,69.25
22.8749999817,69.25
21.5749999774,74.25
22.9749999773,74.25
17.0249999731,79.25
22.2249999686,84.25
15.4749999644,89.25
16.2999999382,119.25
21.7499999381,119.25
13.8749999207,139.25
16.7249999207,139.25
13.9499999164,144.25
14.0749999318,149.25
14.1999999493,154.25
14.2999999667,159.25
14.4499999842,164.25
14.5000000017,169.25
14.6750000191,174.25
14.7750000366,179.25
14.9500000541,184.25
15.1250000715,189.25
15.200000089,194.25
15.3250001065,199.25
15.425000124,204.25
15.6000001414,209.25
15.7000001589,214.25
15.8250001764,219.25
16.0250001938,224.25
16.1750002113,229.25
16.2250002288,234.25
16.3250002462,239.25
16.5000002637,244.25
16.5750002812,249.25
16.7250002987,254.25
16.8750003161,259.25
17.0250003336,264.25
17.1500003511,269.25
17.2250003685,274.25
17.325000386,279.25
17.4250004035,284.25
17.6250004209,289.25
17.6500004384,294.25
17.8250004559,299.25
17.9250004733,304.25
18.0250004908,309.25
18.1750005083,314.25
18.3000005257,319.25
18.4250005432,324.25
18.5000005607,329.25
13.9750000003,19.5
14.0250000014,24.5
15.5500000014,24.5
17.0750000014,24.5
14.0500000025,29.5
14.9750000025,29.5
16.4000000025,29.5
17.4500000025,29.5
15.7250000036,34.5
16.6750000036,34.5
17.9000000036,34.5
16.3000000047,39.5
17.3500000047,39.5
18.2500000047,39.5
19.0500000047,39.5
20.1500000047,39.5
16.5500000036,44.5
17.5750000036,44.5
18.4500000036,44.5
19.3750000036,44.5
21.1000000036,44.5
17.2499999993,49.5
18.3499999992,49.5
19.3249999992,49.5
20.4999999992,49.5
21.6499999992,49.5
16.9249999949,54.5
18.0249999949,54.5
18.9749999949,54.5
20.4749999948,54.5
21.4749999948,54.5
23.0499999948,54.5
19.5249999905,59.5
21.5249999905,59.5
22.7249999904,59.5
17.9999999862,64.5
21.6749999861,64.5
23.0499999861,64.5
16.9499999818,69.5
21.6499999774,74.5
20.249999973,79.5
21.699999973,79.5
21.5749999599,94.5
18.5499999338,124.5
13.8999999207,139.5
13.9499999164,144.5
14.0749999318,149.5
14.2249999493,154.5
14.3249999667,159.5
14.4499999842,164.5
14.6000000017,169.5
14.6500000191,174.5
14.8000000366,179.5
14.9750000541,184.5
15.0500000715,189.5
15.175000089,194.5
15.2750001065,199.5
15.475000124,204.5
15.6250001414,209.5
15.6750001589,214.5
15.8500001764,219.5
16.0250001938,224.5
16.1250002113,229.5
16.2500002288,234.5
16.3750002462,239.5
16.4750002637,244.5
16.6500002812,249.5
16.7500002987,254.5
16.8500003161,259.5
17.0250003336,264.5
17.1250003511,269.5
17.2250003685,274.5
17.300000386,279.5
17.4500004035,284.5
17.6250004209,289.5
17.6750004384,294.5
17.8500004559,299.5
17.8250004733,304.5
18.0500004908,309.5
18.1750005083,314.5
18.3500005258,319.5
18.4500005432,324.5
18.5000005607,329.5
13.7499999999,14.75
15.8999999999,14.75
14.9000000003,19.75
14.3750000014,24.75
15.4000000014,24.75
16.3500000014,24.75
14.1250000025,29.75
15.7000000025,29.75
16.5750000025,29.75
17.6000000025,29.75
14.7750000036,34.75
16.6500000036,34.75
17.6000000036,34.75
18.7250000036,34.75
15.7750000047,39.75
17.6000000047,39.75
18.5250000047,39.75
19.5500000047,39.75
16.0000000036,44.75
17.9750000036,44.75
18.9500000036,44.75
17.7499999993,49.75
19.6999999992,49.75
20.6249999992,49.75
21.6999999992,49.75
19.1499999949,54.75
20.2249999948,54.75
21.5749999948,54.75
18.8499999905,59.75
19.7999999905,59.75
21.3749999905,59.75
22.4249999905,59.75
18.7499999861,64.75
19.7499999861,64.75
20.6499999861,64.75
21.8499999861,64.75
23.4499999861,64.75
17.8499999818,69.75
20.8499999817,69.75
21.8249999817,69.75
22.0749999686,84.75
17.07499996,94.75
20.1249999468,109.75
18.7999999425,114.75
21.8249999424,114.75
19.1749999381,119.75
13.8749999207,139.75
13.9749999164,144.75
14.0499999318,149.75
14.1999999493,154.75
14.2999999667,159.75
14.4249999842,164.75
14.5000000017,169.75
14.6500000191,174.75
14.8000000366,179.75
14.9500000541,184.75
15.0000000715,189.75
15.250000089,194.75
15.3500001065,199.75
15.525000124,204.75
15.6000001414,209.75
15.7000001589,214.75
15.8250001764,219.75
15.9750001938,224.75
16.0750002113,229.75
16.2250002288,234.75
16.3500002462,239.75
16.4750002637,244.75
16.6000002812,249.75
16.7250002987,254.75
16.8250003161,259.75
17.0000003336,264.75
17.1500003511,269.75
17.2750003685,274.75
17.425000386,279.75
17.5000004035,284.75
17.5750004209,289.75
17.7000004384,294.75
17.8500004559,299.75
17.9500004733,304.75
18.0500004908,309.75
18.1750005083,314.75
18.2750005257,319.75
18.3750005432,324.75
18.5250005607,329.75
